# NOTES TAB — paste this into the 'Notes' sheet in Google Sheets
# Each chapter needs 3-4 notes. Add heading + body for each.
# The 'highlight' column is optional (short key-point shown in yellow box).
#
"chapter_id","chapter_name","heading","body","highlight"
"6-science-4","Seeing Without Touching","","",""
"6-science-4","Seeing Without Touching","","",""
"6-science-4","Seeing Without Touching","","",""
"6-science-4","Seeing Without Touching","","",""
"6-science-5","A Journey Through States of Matter","","",""
"6-science-5","A Journey Through States of Matter","","",""
"6-science-5","A Journey Through States of Matter","","",""
"6-science-5","A Journey Through States of Matter","","",""
"6-science-6","Nature's Treasure","","",""
"6-science-6","Nature's Treasure","","",""
"6-science-6","Nature's Treasure","","",""
"6-science-6","Nature's Treasure","","",""
"6-science-7","Temperature and its Measurement","","",""
"6-science-7","Temperature and its Measurement","","",""
"6-science-7","Temperature and its Measurement","","",""
"6-science-7","Temperature and its Measurement","","",""
"6-science-8","A Treat for Mosquitoes","","",""
"6-science-8","A Treat for Mosquitoes","","",""
"6-science-8","A Treat for Mosquitoes","","",""
"6-science-8","A Treat for Mosquitoes","","",""
"6-science-9","From Mud to Pot","","",""
"6-science-9","From Mud to Pot","","",""
"6-science-9","From Mud to Pot","","",""
"6-science-9","From Mud to Pot","","",""
"6-science-10","Wonders of Light","","",""
"6-science-10","Wonders of Light","","",""
"6-science-10","Wonders of Light","","",""
"6-science-10","Wonders of Light","","",""
"7-maths-1","Large Numbers Around Us","","",""
"7-maths-1","Large Numbers Around Us","","",""
"7-maths-1","Large Numbers Around Us","","",""
"7-maths-1","Large Numbers Around Us","","",""
"7-maths-2","Fractions and Decimals","","",""
"7-maths-2","Fractions and Decimals","","",""
"7-maths-2","Fractions and Decimals","","",""
"7-maths-2","Fractions and Decimals","","",""
"7-maths-3","Playing with Numbers","","",""
"7-maths-3","Playing with Numbers","","",""
"7-maths-3","Playing with Numbers","","",""
"7-maths-3","Playing with Numbers","","",""
"7-maths-4","Ratio and Proportion","","",""
"7-maths-4","Ratio and Proportion","","",""
"7-maths-4","Ratio and Proportion","","",""
"7-maths-4","Ratio and Proportion","","",""
"7-maths-5","Simple Equations","","",""
"7-maths-5","Simple Equations","","",""
"7-maths-5","Simple Equations","","",""
"7-maths-5","Simple Equations","","",""
"7-maths-6","Lines and Angles","","",""
"7-maths-6","Lines and Angles","","",""
"7-maths-6","Lines and Angles","","",""
"7-maths-6","Lines and Angles","","",""
"7-maths-7","The Triangle and Its Properties","","",""
"7-maths-7","The Triangle and Its Properties","","",""
"7-maths-7","The Triangle and Its Properties","","",""
"7-maths-7","The Triangle and Its Properties","","",""
"7-maths-8","Congruence of Triangles","","",""
"7-maths-8","Congruence of Triangles","","",""
"7-maths-8","Congruence of Triangles","","",""
"7-maths-8","Congruence of Triangles","","",""
"7-maths-9","Data Handling","","",""
"7-maths-9","Data Handling","","",""
"7-maths-9","Data Handling","","",""
"7-maths-9","Data Handling","","",""
"7-maths-10","Perimeter and Area","","",""
"7-maths-10","Perimeter and Area","","",""
"7-maths-10","Perimeter and Area","","",""
"7-maths-10","Perimeter and Area","","",""
"7-maths-11","Exponents and Powers","","",""
"7-maths-11","Exponents and Powers","","",""
"7-maths-11","Exponents and Powers","","",""
"7-maths-11","Exponents and Powers","","",""
"7-maths-12","Symmetry","","",""
"7-maths-12","Symmetry","","",""
"7-maths-12","Symmetry","","",""
"7-maths-12","Symmetry","","",""
"7-maths-13","Visualising Solid Shapes","","",""
"7-maths-13","Visualising Solid Shapes","","",""
"7-maths-13","Visualising Solid Shapes","","",""
"7-maths-13","Visualising Solid Shapes","","",""
"7-science-1","Nutrition in Plants","","",""
"7-science-1","Nutrition in Plants","","",""
"7-science-1","Nutrition in Plants","","",""
"7-science-1","Nutrition in Plants","","",""
"7-science-2","Nutrition in Animals","","",""
"7-science-2","Nutrition in Animals","","",""
"7-science-2","Nutrition in Animals","","",""
"7-science-2","Nutrition in Animals","","",""
"7-science-3","Fibre to Fabric","","",""
"7-science-3","Fibre to Fabric","","",""
"7-science-3","Fibre to Fabric","","",""
"7-science-3","Fibre to Fabric","","",""
"7-science-4","Heat","","",""
"7-science-4","Heat","","",""
"7-science-4","Heat","","",""
"7-science-4","Heat","","",""
"7-science-5","Acids, Bases and Salts","","",""
"7-science-5","Acids, Bases and Salts","","",""
"7-science-5","Acids, Bases and Salts","","",""
"7-science-5","Acids, Bases and Salts","","",""
"7-science-6","Physical and Chemical Changes","","",""
"7-science-6","Physical and Chemical Changes","","",""
"7-science-6","Physical and Chemical Changes","","",""
"7-science-6","Physical and Chemical Changes","","",""
"7-science-7","Respiration in Organisms","","",""
"7-science-7","Respiration in Organisms","","",""
"7-science-7","Respiration in Organisms","","",""
"7-science-7","Respiration in Organisms","","",""
"7-science-8","Transportation in Animals and Plants","","",""
"7-science-8","Transportation in Animals and Plants","","",""
"7-science-8","Transportation in Animals and Plants","","",""
"7-science-8","Transportation in Animals and Plants","","",""
"7-science-9","Reproduction in Plants","","",""
"7-science-9","Reproduction in Plants","","",""
"7-science-9","Reproduction in Plants","","",""
"7-science-9","Reproduction in Plants","","",""
"7-science-10","Motion and Time","","",""
"7-science-10","Motion and Time","","",""
"7-science-10","Motion and Time","","",""
"7-science-10","Motion and Time","","",""
"7-science-11","Electric Current and Its Effects","","",""
"7-science-11","Electric Current and Its Effects","","",""
"7-science-11","Electric Current and Its Effects","","",""
"7-science-11","Electric Current and Its Effects","","",""
"7-science-12","Light","","",""
"7-science-12","Light","","",""
"7-science-12","Light","","",""
"7-science-12","Light","","",""
"7-science-13","Water: A Precious Resource","","",""
"7-science-13","Water: A Precious Resource","","",""
"7-science-13","Water: A Precious Resource","","",""
"7-science-13","Water: A Precious Resource","","",""
"8-maths-1","Rational Numbers","","",""
"8-maths-1","Rational Numbers","","",""
"8-maths-1","Rational Numbers","","",""
"8-maths-1","Rational Numbers","","",""
"8-maths-2","Linear Equations in One Variable","","",""
"8-maths-2","Linear Equations in One Variable","","",""
"8-maths-2","Linear Equations in One Variable","","",""
"8-maths-2","Linear Equations in One Variable","","",""
"8-maths-3","Understanding Quadrilaterals","","",""
"8-maths-3","Understanding Quadrilaterals","","",""
"8-maths-3","Understanding Quadrilaterals","","",""
"8-maths-3","Understanding Quadrilaterals","","",""
"8-maths-4","Practical Geometry","","",""
"8-maths-4","Practical Geometry","","",""
"8-maths-4","Practical Geometry","","",""
"8-maths-4","Practical Geometry","","",""
"8-maths-5","Data Handling","","",""
"8-maths-5","Data Handling","","",""
"8-maths-5","Data Handling","","",""
"8-maths-5","Data Handling","","",""
"8-maths-6","Squares and Square Roots","","",""
"8-maths-6","Squares and Square Roots","","",""
"8-maths-6","Squares and Square Roots","","",""
"8-maths-6","Squares and Square Roots","","",""
"8-maths-7","Cubes and Cube Roots","","",""
"8-maths-7","Cubes and Cube Roots","","",""
"8-maths-7","Cubes and Cube Roots","","",""
"8-maths-7","Cubes and Cube Roots","","",""
"8-maths-8","Comparing Quantities","","",""
"8-maths-8","Comparing Quantities","","",""
"8-maths-8","Comparing Quantities","","",""
"8-maths-8","Comparing Quantities","","",""
"8-maths-9","Algebraic Expressions and Identities","","",""
"8-maths-9","Algebraic Expressions and Identities","","",""
"8-maths-9","Algebraic Expressions and Identities","","",""
"8-maths-9","Algebraic Expressions and Identities","","",""
"8-maths-10","Visualising Solid Shapes","","",""
"8-maths-10","Visualising Solid Shapes","","",""
"8-maths-10","Visualising Solid Shapes","","",""
"8-maths-10","Visualising Solid Shapes","","",""
"8-maths-11","Mensuration","","",""
"8-maths-11","Mensuration","","",""
"8-maths-11","Mensuration","","",""
"8-maths-11","Mensuration","","",""
"8-maths-12","Exponents and Powers","","",""
"8-maths-12","Exponents and Powers","","",""
"8-maths-12","Exponents and Powers","","",""
"8-maths-12","Exponents and Powers","","",""
"8-maths-13","Direct and Inverse Proportions","","",""
"8-maths-13","Direct and Inverse Proportions","","",""
"8-maths-13","Direct and Inverse Proportions","","",""
"8-maths-13","Direct and Inverse Proportions","","",""
"8-maths-14","Factorisation","","",""
"8-maths-14","Factorisation","","",""
"8-maths-14","Factorisation","","",""
"8-maths-14","Factorisation","","",""
"8-maths-15","Introduction to Graphs","","",""
"8-maths-15","Introduction to Graphs","","",""
"8-maths-15","Introduction to Graphs","","",""
"8-maths-15","Introduction to Graphs","","",""
"8-maths-16","Playing with Numbers","","",""
"8-maths-16","Playing with Numbers","","",""
"8-maths-16","Playing with Numbers","","",""
"8-maths-16","Playing with Numbers","","",""
"8-science-1","Crop Production and Management","","",""
"8-science-1","Crop Production and Management","","",""
"8-science-1","Crop Production and Management","","",""
"8-science-1","Crop Production and Management","","",""
"8-science-2","Microorganisms: Friend and Foe","","",""
"8-science-2","Microorganisms: Friend and Foe","","",""
"8-science-2","Microorganisms: Friend and Foe","","",""
"8-science-2","Microorganisms: Friend and Foe","","",""
"8-science-3","Synthetic Fibres and Plastics","","",""
"8-science-3","Synthetic Fibres and Plastics","","",""
"8-science-3","Synthetic Fibres and Plastics","","",""
"8-science-3","Synthetic Fibres and Plastics","","",""
"8-science-4","Materials: Metals and Non-Metals","","",""
"8-science-4","Materials: Metals and Non-Metals","","",""
"8-science-4","Materials: Metals and Non-Metals","","",""
"8-science-4","Materials: Metals and Non-Metals","","",""
"8-science-5","Coal and Petroleum","","",""
"8-science-5","Coal and Petroleum","","",""
"8-science-5","Coal and Petroleum","","",""
"8-science-5","Coal and Petroleum","","",""
"8-science-6","Combustion and Flame","","",""
"8-science-6","Combustion and Flame","","",""
"8-science-6","Combustion and Flame","","",""
"8-science-6","Combustion and Flame","","",""
"8-science-7","Conservation of Plants and Animals","","",""
"8-science-7","Conservation of Plants and Animals","","",""
"8-science-7","Conservation of Plants and Animals","","",""
"8-science-7","Conservation of Plants and Animals","","",""
"8-science-8","Cell - Structure and Functions","","",""
"8-science-8","Cell - Structure and Functions","","",""
"8-science-8","Cell - Structure and Functions","","",""
"8-science-8","Cell - Structure and Functions","","",""
"8-science-9","Reproduction in Animals","","",""
"8-science-9","Reproduction in Animals","","",""
"8-science-9","Reproduction in Animals","","",""
"8-science-9","Reproduction in Animals","","",""
"8-science-10","Reaching the Age of Adolescence","","",""
"8-science-10","Reaching the Age of Adolescence","","",""
"8-science-10","Reaching the Age of Adolescence","","",""
"8-science-10","Reaching the Age of Adolescence","","",""
"8-science-11","Force and Pressure","","",""
"8-science-11","Force and Pressure","","",""
"8-science-11","Force and Pressure","","",""
"8-science-11","Force and Pressure","","",""
"8-science-12","Friction","","",""
"8-science-12","Friction","","",""
"8-science-12","Friction","","",""
"8-science-12","Friction","","",""
"8-science-13","Sound","","",""
"8-science-13","Sound","","",""
"8-science-13","Sound","","",""
"8-science-13","Sound","","",""
"8-science-14","Chemical Effects of Electric Current","","",""
"8-science-14","Chemical Effects of Electric Current","","",""
"8-science-14","Chemical Effects of Electric Current","","",""
"8-science-14","Chemical Effects of Electric Current","","",""
"8-science-15","Some Natural Phenomena","","",""
"8-science-15","Some Natural Phenomena","","",""
"8-science-15","Some Natural Phenomena","","",""
"8-science-15","Some Natural Phenomena","","",""
"8-science-16","Light","","",""
"8-science-16","Light","","",""
"8-science-16","Light","","",""
"8-science-16","Light","","",""
