# MCQ TAB — paste into the 'MCQ' sheet
# Each chapter has 2 worksheets × 10 questions = 20 rows.
# worksheet = 1 or 2
# answer = A, B, C, or D  (the correct option letter)
# Worksheet 1: regular MCQ.  Worksheet 2: Assertion-Reason MCQ.
#
"chapter_id","chapter_name","worksheet","question","option_a","option_b","option_c","option_d","answer","explanation"
"6-maths-3","Number Play","1","A number is divisible by 9 if:","It is even","It ends in 0","Its digit sum is divisible by 9","It is divisible by 3","C","Divisibility rule for 9: if the sum of all digits is divisible by 9, the number is divisible by 9."
"6-maths-3","Number Play","1","The face value of 6 in 76,432 is:","6000","600","60","6","D","Face value is always the digit itself, regardless of position. So face value of 6 is 6."
"6-maths-3","Number Play","1","Which is NOT a divisibility rule for 5?","Ends in 0","Ends in 5","Digit sum divisible by 5","Both A and B are correct","C","Divisibility by 5: ends in 0 or 5. Digit sum being divisible by 5 is NOT the rule."
"6-maths-3","Number Play","1","Round 3.74 to the nearest whole number:","3","4","3.7","3.8","B","The digit after the decimal is 7 (≥5), so round up: 4."
"6-maths-3","Number Play","1","What is the next step in making 57 a palindrome? (57 + 75 = 132)","132 + 231 = 363","132 + 123 = 255","132 + 321 = 453","132 + 213 = 345","A","Reverse 132 to get 231. Add: 132 + 231 = 363. This is a palindrome!"
"6-maths-3","Number Play","2","Assertion (A): 1729 is the smallest number expressible as the sum of two cubes in two ways. Reason (R): 1729 = 1³+12³ = 9³+10³.","Both A and R true, R explains A","Both true, R does not explain A","A true, R false","A false, R true","A","1729 is Hardy-Ramanujan number. Both statements are correct and R explains A."
"6-maths-3","Number Play","2","Assertion (A): Rounding always gives the exact answer. Reason (R): Rounded numbers are approximations.","A true, R false","A false, R true","Both true","Both false","B","Rounding gives an APPROXIMATE value, not exact. The reason is correct."
"6-maths-3","Number Play","2","Assertion (A): 371 is an Armstrong number. Reason (R): 3³+7³+1³ = 27+343+1 = 371.","Both A and R true, R explains A","A false, R true","A true, R false","Both false","A","Both correct. 371 is indeed an Armstrong number as shown by the calculation in R."
"6-maths-3","Number Play","2","Assertion (A): Every palindrome is divisible by 11. Reason (R): 121 ÷ 11 = 11.","A false, R true","Both true","A true, R false","Both false","A","Not every palindrome is divisible by 11 (e.g. 1221 ÷ 11 = 111, but 12321 ÷ 11 = 1120.09). R is a specific example, not a general proof."
"6-maths-3","Number Play","2","Assertion (A): The estimated sum of 248 and 352 is 600. Reason (R): 248 ≈ 250 and 352 ≈ 350; 250+350=600.","Both A and R true, R explains A","A true, R false","A false, R true","Both false","A","Both correct. Rounding each to nearest 50 gives 250+350=600; R correctly explains A."
"6-maths-3","Number Play","2","Assertion (A): 0 is neither odd nor even. Reason (R): 0 is divisible by 2, giving remainder 0.","A false, R true","Both true, R explains A","A true, R false","Both false","A","0 IS even because it is divisible by 2 with remainder 0. The assertion is false; the reason is true."
"6-maths-3","Number Play","2","Assertion (A): 100 is a perfect square. Reason (R): 100 = 10 × 10.","Both A and R true, R explains A","Both true, R does not explain A","A true, R false","A false, R true","A","100 is a perfect square (10²), and R correctly explains why."
"6-maths-3","Number Play","2","Assertion (A): Place value and face value of 0 are always the same. Reason (R): Zero multiplied by any positional value is still 0.","Both A and R true, R explains A","A false, R true","A true, R false","Both false","A","Both correct. 0 × any place = 0, so place value = face value = 0 always."
"6-maths-3","Number Play","2","Assertion (A): A 3-digit palindrome is always divisible by 11. Reason (R): Any number ABA = 11×(A×10+B-A+A) which simplifies cleanly.","A false, R true","Both true, R explains A","A true, R false","Both false","B","Any 3-digit palindrome ABA = 100A+10B+A = 101A+10B, which is NOT always divisible by 11. This is a common misconception."
"6-maths-3","Number Play","2","Assertion (A): Kaprekar's operation on 1111 never reaches 6174. Reason (R): 1111 has all identical digits — the operation gives 0000 and loops.","Both A and R true, R explains A","A true, R false","A false, R true","Both false","A","1111 → 1111−1111 = 0 → stays at 0. Kaprekar's constant is only reached by numbers with at least 2 different digits."
"6-maths-4","Data Handling and Presentation","1","","","","","","",""
"6-maths-4","Data Handling and Presentation","1","","","","","","",""
"6-maths-4","Data Handling and Presentation","1","","","","","","",""
"6-maths-4","Data Handling and Presentation","1","","","","","","",""
"6-maths-4","Data Handling and Presentation","1","","","","","","",""
"6-maths-4","Data Handling and Presentation","1","","","","","","",""
"6-maths-4","Data Handling and Presentation","1","","","","","","",""
"6-maths-4","Data Handling and Presentation","1","","","","","","",""
"6-maths-4","Data Handling and Presentation","1","","","","","","",""
"6-maths-4","Data Handling and Presentation","1","","","","","","",""
"6-maths-4","Data Handling and Presentation","2","","","","","","",""
"6-maths-4","Data Handling and Presentation","2","","","","","","",""
"6-maths-4","Data Handling and Presentation","2","","","","","","",""
"6-maths-4","Data Handling and Presentation","2","","","","","","",""
"6-maths-4","Data Handling and Presentation","2","","","","","","",""
"6-maths-4","Data Handling and Presentation","2","","","","","","",""
"6-maths-4","Data Handling and Presentation","2","","","","","","",""
"6-maths-4","Data Handling and Presentation","2","","","","","","",""
"6-maths-4","Data Handling and Presentation","2","","","","","","",""
"6-maths-4","Data Handling and Presentation","2","","","","","","",""
"6-maths-5","Prime Time","1","","","","","","",""
"6-maths-5","Prime Time","1","","","","","","",""
"6-maths-5","Prime Time","1","","","","","","",""
"6-maths-5","Prime Time","1","","","","","","",""
"6-maths-5","Prime Time","1","","","","","","",""
"6-maths-5","Prime Time","1","","","","","","",""
"6-maths-5","Prime Time","1","","","","","","",""
"6-maths-5","Prime Time","1","","","","","","",""
"6-maths-5","Prime Time","1","","","","","","",""
"6-maths-5","Prime Time","1","","","","","","",""
"6-maths-5","Prime Time","2","","","","","","",""
"6-maths-5","Prime Time","2","","","","","","",""
"6-maths-5","Prime Time","2","","","","","","",""
"6-maths-5","Prime Time","2","","","","","","",""
"6-maths-5","Prime Time","2","","","","","","",""
"6-maths-5","Prime Time","2","","","","","","",""
"6-maths-5","Prime Time","2","","","","","","",""
"6-maths-5","Prime Time","2","","","","","","",""
"6-maths-5","Prime Time","2","","","","","","",""
"6-maths-5","Prime Time","2","","","","","","",""
"6-maths-6","Perimeter and Area","1","","","","","","",""
"6-maths-6","Perimeter and Area","1","","","","","","",""
"6-maths-6","Perimeter and Area","1","","","","","","",""
"6-maths-6","Perimeter and Area","1","","","","","","",""
"6-maths-6","Perimeter and Area","1","","","","","","",""
"6-maths-6","Perimeter and Area","1","","","","","","",""
"6-maths-6","Perimeter and Area","1","","","","","","",""
"6-maths-6","Perimeter and Area","1","","","","","","",""
"6-maths-6","Perimeter and Area","1","","","","","","",""
"6-maths-6","Perimeter and Area","1","","","","","","",""
"6-maths-6","Perimeter and Area","2","","","","","","",""
"6-maths-6","Perimeter and Area","2","","","","","","",""
"6-maths-6","Perimeter and Area","2","","","","","","",""
"6-maths-6","Perimeter and Area","2","","","","","","",""
"6-maths-6","Perimeter and Area","2","","","","","","",""
"6-maths-6","Perimeter and Area","2","","","","","","",""
"6-maths-6","Perimeter and Area","2","","","","","","",""
"6-maths-6","Perimeter and Area","2","","","","","","",""
"6-maths-6","Perimeter and Area","2","","","","","","",""
"6-maths-6","Perimeter and Area","2","","","","","","",""
"6-maths-7","Fractions","1","","","","","","",""
"6-maths-7","Fractions","1","","","","","","",""
"6-maths-7","Fractions","1","","","","","","",""
"6-maths-7","Fractions","1","","","","","","",""
"6-maths-7","Fractions","1","","","","","","",""
"6-maths-7","Fractions","1","","","","","","",""
"6-maths-7","Fractions","1","","","","","","",""
"6-maths-7","Fractions","1","","","","","","",""
"6-maths-7","Fractions","1","","","","","","",""
"6-maths-7","Fractions","1","","","","","","",""
"6-maths-7","Fractions","2","","","","","","",""
"6-maths-7","Fractions","2","","","","","","",""
"6-maths-7","Fractions","2","","","","","","",""
"6-maths-7","Fractions","2","","","","","","",""
"6-maths-7","Fractions","2","","","","","","",""
"6-maths-7","Fractions","2","","","","","","",""
"6-maths-7","Fractions","2","","","","","","",""
"6-maths-7","Fractions","2","","","","","","",""
"6-maths-7","Fractions","2","","","","","","",""
"6-maths-7","Fractions","2","","","","","","",""
"6-maths-8","Playing with Constructions","1","","","","","","",""
"6-maths-8","Playing with Constructions","1","","","","","","",""
"6-maths-8","Playing with Constructions","1","","","","","","",""
"6-maths-8","Playing with Constructions","1","","","","","","",""
"6-maths-8","Playing with Constructions","1","","","","","","",""
"6-maths-8","Playing with Constructions","1","","","","","","",""
"6-maths-8","Playing with Constructions","1","","","","","","",""
"6-maths-8","Playing with Constructions","1","","","","","","",""
"6-maths-8","Playing with Constructions","1","","","","","","",""
"6-maths-8","Playing with Constructions","1","","","","","","",""
"6-maths-8","Playing with Constructions","2","","","","","","",""
"6-maths-8","Playing with Constructions","2","","","","","","",""
"6-maths-8","Playing with Constructions","2","","","","","","",""
"6-maths-8","Playing with Constructions","2","","","","","","",""
"6-maths-8","Playing with Constructions","2","","","","","","",""
"6-maths-8","Playing with Constructions","2","","","","","","",""
"6-maths-8","Playing with Constructions","2","","","","","","",""
"6-maths-8","Playing with Constructions","2","","","","","","",""
"6-maths-8","Playing with Constructions","2","","","","","","",""
"6-maths-8","Playing with Constructions","2","","","","","","",""
"6-maths-9","Symmetry","1","","","","","","",""
"6-maths-9","Symmetry","1","","","","","","",""
"6-maths-9","Symmetry","1","","","","","","",""
"6-maths-9","Symmetry","1","","","","","","",""
"6-maths-9","Symmetry","1","","","","","","",""
"6-maths-9","Symmetry","1","","","","","","",""
"6-maths-9","Symmetry","1","","","","","","",""
"6-maths-9","Symmetry","1","","","","","","",""
"6-maths-9","Symmetry","1","","","","","","",""
"6-maths-9","Symmetry","1","","","","","","",""
"6-maths-9","Symmetry","2","","","","","","",""
"6-maths-9","Symmetry","2","","","","","","",""
"6-maths-9","Symmetry","2","","","","","","",""
"6-maths-9","Symmetry","2","","","","","","",""
"6-maths-9","Symmetry","2","","","","","","",""
"6-maths-9","Symmetry","2","","","","","","",""
"6-maths-9","Symmetry","2","","","","","","",""
"6-maths-9","Symmetry","2","","","","","","",""
"6-maths-9","Symmetry","2","","","","","","",""
"6-maths-9","Symmetry","2","","","","","","",""
"6-maths-10","The Other Side of Zero","1","","","","","","",""
"6-maths-10","The Other Side of Zero","1","","","","","","",""
"6-maths-10","The Other Side of Zero","1","","","","","","",""
"6-maths-10","The Other Side of Zero","1","","","","","","",""
"6-maths-10","The Other Side of Zero","1","","","","","","",""
"6-maths-10","The Other Side of Zero","1","","","","","","",""
"6-maths-10","The Other Side of Zero","1","","","","","","",""
"6-maths-10","The Other Side of Zero","1","","","","","","",""
"6-maths-10","The Other Side of Zero","1","","","","","","",""
"6-maths-10","The Other Side of Zero","1","","","","","","",""
"6-maths-10","The Other Side of Zero","2","","","","","","",""
"6-maths-10","The Other Side of Zero","2","","","","","","",""
"6-maths-10","The Other Side of Zero","2","","","","","","",""
"6-maths-10","The Other Side of Zero","2","","","","","","",""
"6-maths-10","The Other Side of Zero","2","","","","","","",""
"6-maths-10","The Other Side of Zero","2","","","","","","",""
"6-maths-10","The Other Side of Zero","2","","","","","","",""
"6-maths-10","The Other Side of Zero","2","","","","","","",""
"6-maths-10","The Other Side of Zero","2","","","","","","",""
"6-maths-10","The Other Side of Zero","2","","","","","","",""
"6-science-1","The Wonderful World of Science","1","","","","","","",""
"6-science-1","The Wonderful World of Science","1","","","","","","",""
"6-science-1","The Wonderful World of Science","1","","","","","","",""
"6-science-1","The Wonderful World of Science","1","","","","","","",""
"6-science-1","The Wonderful World of Science","1","","","","","","",""
"6-science-1","The Wonderful World of Science","1","","","","","","",""
"6-science-1","The Wonderful World of Science","1","","","","","","",""
"6-science-1","The Wonderful World of Science","1","","","","","","",""
"6-science-1","The Wonderful World of Science","1","","","","","","",""
"6-science-1","The Wonderful World of Science","1","","","","","","",""
"6-science-1","The Wonderful World of Science","2","","","","","","",""
"6-science-1","The Wonderful World of Science","2","","","","","","",""
"6-science-1","The Wonderful World of Science","2","","","","","","",""
"6-science-1","The Wonderful World of Science","2","","","","","","",""
"6-science-1","The Wonderful World of Science","2","","","","","","",""
"6-science-1","The Wonderful World of Science","2","","","","","","",""
"6-science-1","The Wonderful World of Science","2","","","","","","",""
"6-science-1","The Wonderful World of Science","2","","","","","","",""
"6-science-1","The Wonderful World of Science","2","","","","","","",""
"6-science-1","The Wonderful World of Science","2","","","","","","",""
"6-science-2","Diversity in the Living World","1","","","","","","",""
"6-science-2","Diversity in the Living World","1","","","","","","",""
"6-science-2","Diversity in the Living World","1","","","","","","",""
"6-science-2","Diversity in the Living World","1","","","","","","",""
"6-science-2","Diversity in the Living World","1","","","","","","",""
"6-science-2","Diversity in the Living World","1","","","","","","",""
"6-science-2","Diversity in the Living World","1","","","","","","",""
"6-science-2","Diversity in the Living World","1","","","","","","",""
"6-science-2","Diversity in the Living World","1","","","","","","",""
"6-science-2","Diversity in the Living World","1","","","","","","",""
"6-science-2","Diversity in the Living World","2","","","","","","",""
"6-science-2","Diversity in the Living World","2","","","","","","",""
"6-science-2","Diversity in the Living World","2","","","","","","",""
"6-science-2","Diversity in the Living World","2","","","","","","",""
"6-science-2","Diversity in the Living World","2","","","","","","",""
"6-science-2","Diversity in the Living World","2","","","","","","",""
"6-science-2","Diversity in the Living World","2","","","","","","",""
"6-science-2","Diversity in the Living World","2","","","","","","",""
"6-science-2","Diversity in the Living World","2","","","","","","",""
"6-science-2","Diversity in the Living World","2","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","1","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","1","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","1","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","1","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","1","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","1","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","1","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","1","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","1","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","1","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","2","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","2","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","2","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","2","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","2","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","2","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","2","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","2","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","2","","","","","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","2","","","","","","",""
"6-science-4","Seeing Without Touching","1","","","","","","",""
"6-science-4","Seeing Without Touching","1","","","","","","",""
"6-science-4","Seeing Without Touching","1","","","","","","",""
"6-science-4","Seeing Without Touching","1","","","","","","",""
"6-science-4","Seeing Without Touching","1","","","","","","",""
"6-science-4","Seeing Without Touching","1","","","","","","",""
"6-science-4","Seeing Without Touching","1","","","","","","",""
"6-science-4","Seeing Without Touching","1","","","","","","",""
"6-science-4","Seeing Without Touching","1","","","","","","",""
"6-science-4","Seeing Without Touching","1","","","","","","",""
"6-science-4","Seeing Without Touching","2","","","","","","",""
"6-science-4","Seeing Without Touching","2","","","","","","",""
"6-science-4","Seeing Without Touching","2","","","","","","",""
"6-science-4","Seeing Without Touching","2","","","","","","",""
"6-science-4","Seeing Without Touching","2","","","","","","",""
"6-science-4","Seeing Without Touching","2","","","","","","",""
"6-science-4","Seeing Without Touching","2","","","","","","",""
"6-science-4","Seeing Without Touching","2","","","","","","",""
"6-science-4","Seeing Without Touching","2","","","","","","",""
"6-science-4","Seeing Without Touching","2","","","","","","",""
"6-science-5","A Journey Through States of Matter","1","","","","","","",""
"6-science-5","A Journey Through States of Matter","1","","","","","","",""
"6-science-5","A Journey Through States of Matter","1","","","","","","",""
"6-science-5","A Journey Through States of Matter","1","","","","","","",""
"6-science-5","A Journey Through States of Matter","1","","","","","","",""
"6-science-5","A Journey Through States of Matter","1","","","","","","",""
"6-science-5","A Journey Through States of Matter","1","","","","","","",""
"6-science-5","A Journey Through States of Matter","1","","","","","","",""
"6-science-5","A Journey Through States of Matter","1","","","","","","",""
"6-science-5","A Journey Through States of Matter","1","","","","","","",""
"6-science-5","A Journey Through States of Matter","2","","","","","","",""
"6-science-5","A Journey Through States of Matter","2","","","","","","",""
"6-science-5","A Journey Through States of Matter","2","","","","","","",""
"6-science-5","A Journey Through States of Matter","2","","","","","","",""
"6-science-5","A Journey Through States of Matter","2","","","","","","",""
"6-science-5","A Journey Through States of Matter","2","","","","","","",""
"6-science-5","A Journey Through States of Matter","2","","","","","","",""
"6-science-5","A Journey Through States of Matter","2","","","","","","",""
"6-science-5","A Journey Through States of Matter","2","","","","","","",""
"6-science-5","A Journey Through States of Matter","2","","","","","","",""
"6-science-6","Nature's Treasure","1","","","","","","",""
"6-science-6","Nature's Treasure","1","","","","","","",""
"6-science-6","Nature's Treasure","1","","","","","","",""
"6-science-6","Nature's Treasure","1","","","","","","",""
"6-science-6","Nature's Treasure","1","","","","","","",""
"6-science-6","Nature's Treasure","1","","","","","","",""
"6-science-6","Nature's Treasure","1","","","","","","",""
"6-science-6","Nature's Treasure","1","","","","","","",""
"6-science-6","Nature's Treasure","1","","","","","","",""
"6-science-6","Nature's Treasure","1","","","","","","",""
"6-science-6","Nature's Treasure","2","","","","","","",""
"6-science-6","Nature's Treasure","2","","","","","","",""
"6-science-6","Nature's Treasure","2","","","","","","",""
"6-science-6","Nature's Treasure","2","","","","","","",""
"6-science-6","Nature's Treasure","2","","","","","","",""
"6-science-6","Nature's Treasure","2","","","","","","",""
"6-science-6","Nature's Treasure","2","","","","","","",""
"6-science-6","Nature's Treasure","2","","","","","","",""
"6-science-6","Nature's Treasure","2","","","","","","",""
"6-science-6","Nature's Treasure","2","","","","","","",""
"6-science-7","Temperature and its Measurement","1","","","","","","",""
"6-science-7","Temperature and its Measurement","1","","","","","","",""
"6-science-7","Temperature and its Measurement","1","","","","","","",""
"6-science-7","Temperature and its Measurement","1","","","","","","",""
"6-science-7","Temperature and its Measurement","1","","","","","","",""
"6-science-7","Temperature and its Measurement","1","","","","","","",""
"6-science-7","Temperature and its Measurement","1","","","","","","",""
"6-science-7","Temperature and its Measurement","1","","","","","","",""
"6-science-7","Temperature and its Measurement","1","","","","","","",""
"6-science-7","Temperature and its Measurement","1","","","","","","",""
"6-science-7","Temperature and its Measurement","2","","","","","","",""
"6-science-7","Temperature and its Measurement","2","","","","","","",""
